row_id,column,original_value,injected_value,error_type,error_family
2049.0,sched_arr_time,3:30 p.m.,3:30 p..m,typo_swapped_letters,typos
1778.0,sched_arr_time,2:20 p.m.,2:20 p.m.,typo_random_case,typos
794.0,sched_arr_time,7:55 p.m.,  7:55 p.m. ,typo_extra_whitespace,typos
815.0,sched_arr_time,9:54 a.m.,  9:54 a.m. ,typo_extra_whitespace,typos
1889.0,sched_arr_time,2:35 p.m.,  2:35 p.m. ,typo_extra_whitespace,typos
1516.0,sched_arr_time,10:54 a.m.,10:54 a.m.,typo_random_case,typos
1571.0,sched_arr_time,11:05 a.m.,  11:05 a.m. ,typo_extra_whitespace,typos
1320.0,sched_arr_time,6:40 a.m.,6:40a.m.,typo_missing_letter,typos
370.0,sched_arr_time,3:19 p.m.,  3:19 p.m. ,typo_extra_whitespace,typos
1955.0,sched_arr_time,10:30 p.m.,10:3 0p.m.,typo_swapped_letters,typos
785.0,sched_arr_time,2:15 p.m.,2:15 P.m.,typo_random_case,typos
329.0,sched_arr_time,4:49 p.m.,4:49p.m.,typo_missing_letter,typos
1382.0,sched_arr_time,4:17 p.m.,4:17 p..m.,typo_duplicated_letter,typos
2301.0,sched_arr_time,11:50 p.m.,11:50 p..m,typo_swapped_letters,typos
204.0,sched_arr_time,6:44 p.m.,6:44 .pm.,typo_swapped_letters,typos
389.0,sched_arr_time,11:10 a.m.,11:10 a..,typo_missing_letter,typos
327.0,sched_arr_time,6:30 p.m.,6:3 p.m.,typo_missing_letter,typos
2035.0,sched_arr_time,10:40 a.m.,  10:40 a.m. ,typo_extra_whitespace,typos
2203.0,sched_arr_time,7:30 a.m.,7:3 0a.m.,typo_swapped_letters,typos
312.0,sched_arr_time,8:27 a.m.,8:27 a..,typo_missing_letter,typos
2310.0,sched_arr_time,11:35 a.m.,1:35 a.m.,typo_missing_letter,typos
1474.0,sched_arr_time,6:40 a.m.,:640 a.m.,typo_swapped_letters,typos
2367.0,sched_arr_time,2:35 p.m.,2:35 .m.,typo_missing_letter,typos
1314.0,sched_arr_time,2:25 p.m.,2:25 P.m.,typo_random_case,typos
314.0,sched_arr_time,9:20 p.m.,9:20 P.m.,typo_random_case,typos
639.0,sched_arr_time,6:55 a.m.,6:55 am..,typo_swapped_letters,typos
960.0,sched_arr_time,1:39 p.m.,139 p.m.,typo_missing_letter,typos
1659.0,sched_arr_time,4:00 p.m.,4:000 p.m.,typo_duplicated_letter,typos
1164.0,sched_arr_time,12:55 p.m.,  12:55 p.m. ,typo_extra_whitespace,typos
1336.0,sched_arr_time,6:46 p.m.,6:46p .m.,typo_swapped_letters,typos
208.0,sched_arr_time,2:45 p.m.,  2:45 p.m. ,typo_extra_whitespace,typos
1589.0,sched_arr_time,9:54 a.m.,9::54 a.m.,typo_duplicated_letter,typos
33.0,sched_arr_time,11:50 p.m.,11:50  p.m.,typo_duplicated_letter,typos
1104.0,sched_arr_time,2:00 p.m.,2:0 0p.m.,typo_swapped_letters,typos
1246.0,sched_arr_time,5:00 p.m.,5:00 p..m,typo_swapped_letters,typos
2175.0,sched_arr_time,2:20 p.m.,  2:20 p.m. ,typo_extra_whitespace,typos
2132.0,sched_arr_time,11:05 a.m.,1105 a.m.,typo_missing_letter,typos
143.0,sched_arr_time,6:17 p.m.,  6:17 p.m. ,typo_extra_whitespace,typos
1729.0,sched_arr_time,5:05 p.m.,  5:05 p.m. ,typo_extra_whitespace,typos
1719.0,sched_arr_time,6:30 p.m.,6:03 p.m.,typo_swapped_letters,typos
1389.0,sched_arr_time,3:50 p.m.,3::50 p.m.,typo_duplicated_letter,typos
1361.0,sched_arr_time,8:56 p.m.,8:65 p.m.,typo_swapped_letters,typos
1533.0,sched_arr_time,12:21 a.m.,112:21 a.m.,typo_duplicated_letter,typos
1592.0,sched_arr_time,11:19 a.m.,11:19 a.m.,typo_random_case,typos
1058.0,sched_arr_time,1:39 p.m.,1:39 p..m,typo_swapped_letters,typos
651.0,sched_arr_time,11:35 a.m.,11:35a .m.,typo_swapped_letters,typos
1094.0,sched_arr_time,3:50 p.m.,3:50p .m.,typo_swapped_letters,typos
633.0,sched_arr_time,9:54 a.m.,9:54 .am.,typo_swapped_letters,typos
2241.0,sched_arr_time,6:30 p.m.,6:30 p.m.,typo_random_case,typos
169.0,sched_arr_time,7:55 p.m.,  7:55 p.m. ,typo_extra_whitespace,typos
2094.0,sched_arr_time,9:10 p.m.,9:0 p.m.,typo_missing_letter,typos
165.0,sched_arr_time,1:16 p.m.,  1:16 p.m. ,typo_extra_whitespace,typos
2263.0,sched_arr_time,9:55 a.m.,  9:55 a.m. ,typo_extra_whitespace,typos
350.0,sched_arr_time,6:46 p.m.,  6:46 p.m. ,typo_extra_whitespace,typos
737.0,sched_arr_time,6:55 a.m.,6:55a .m.,typo_swapped_letters,typos
539.0,sched_arr_time,9:25 a.m.,  9:25 a.m. ,typo_extra_whitespace,typos
2180.0,sched_arr_time,1:17 p.m.,1::17 p.m.,typo_duplicated_letter,typos
315.0,sched_arr_time,4:53 p.m.,4:53 p.m.,typo_random_case,typos
2105.0,sched_arr_time,10:31 a.m.,10::31 a.m.,typo_duplicated_letter,typos
1682.0,sched_arr_time,3:19 p.m.,  3:19 p.m. ,typo_extra_whitespace,typos
1882.0,sched_arr_time,9:20 a.m.,9:220 a.m.,typo_duplicated_letter,typos
1629.0,sched_arr_time,2:15 p.m.,2:1 5p.m.,typo_swapped_letters,typos
1100.0,sched_arr_time,12:10 p.m.,12:10 pm.,typo_missing_letter,typos
1714.0,sched_arr_time,4:05 p.m.,4:50 p.m.,typo_swapped_letters,typos
1265.0,sched_arr_time,10:35 a.m.,10:35 a.m.,typo_random_case,typos
569.0,sched_arr_time,7:45 a.m.,:45 a.m.,typo_missing_letter,typos
1649.0,sched_arr_time,6:40 p.m.,6:40 P.m.,typo_random_case,typos
2300.0,sched_arr_time,12:15 a.m.,12:15 a.m.,typo_random_case,typos
1260.0,sched_arr_time,8:22 p.m.,8:22 P.M.,typo_random_case,typos
2232.0,sched_arr_time,11:45 a.m.,  11:45 a.m. ,typo_extra_whitespace,typos
629.0,sched_arr_time,9:40 a.m.,  9:40 a.m. ,typo_extra_whitespace,typos
666.0,sched_arr_time,8:22 p.m.,8:2 p.m.,typo_missing_letter,typos
2212.0,sched_arr_time,4:31 p.m.,4:31 p.m.,typo_random_case,typos
1677.0,sched_arr_time,12:10 p.m.,12:100 p.m.,typo_duplicated_letter,typos
395.0,sched_arr_time,2:59 p.m.,  2:59 p.m. ,typo_extra_whitespace,typos
561.0,sched_arr_time,9:20 a.m.,9::20 a.m.,typo_duplicated_letter,typos
556.0,sched_arr_time,12:35 p.m.,  12:35 p.m. ,typo_extra_whitespace,typos
765.0,sched_arr_time,11:10 a.m.,1110 a.m.,typo_missing_letter,typos
836.0,sched_arr_time,1:17 p.m.,1:1 p.m.,typo_missing_letter,typos
301.0,sched_arr_time,5:50 a.m.,  5:50 a.m. ,typo_extra_whitespace,typos
1294.0,sched_arr_time,9:43 a.m.,  9:43 a.m. ,typo_extra_whitespace,typos
1646.0,sched_arr_time,8:00 a.m.,  8:00 a.m. ,typo_extra_whitespace,typos
1146.0,sched_arr_time,7:03 p.m.,  7:03 p.m. ,typo_extra_whitespace,typos
1843.0,sched_arr_time,10:40 a.m.,10:40 .am.,typo_swapped_letters,typos
1339.0,sched_arr_time,12:35 p.m.,12::35 p.m.,typo_duplicated_letter,typos
687.0,sched_arr_time,2:45 p.m.,:45 p.m.,typo_missing_letter,typos
2168.0,sched_arr_time,6:46 p.m.,6:46 p..m,typo_swapped_letters,typos
409.0,sched_arr_time,5:11 a.m.,5:111 a.m.,typo_duplicated_letter,typos
1654.0,sched_arr_time,12:55 p.m.,  12:55 p.m. ,typo_extra_whitespace,typos
1295.0,sched_arr_time,5:11 a.m.,5:11a.m.,typo_missing_letter,typos
363.0,sched_arr_time,9:20 a.m.,920 a.m.,typo_missing_letter,typos
2289.0,sched_arr_time,12:21 a.m.,12:21  a.m.,typo_duplicated_letter,typos
1072.0,sched_arr_time,9:25 a.m.,9:5 a.m.,typo_missing_letter,typos
1703.0,sched_arr_time,4:31 p.m.,4:331 p.m.,typo_duplicated_letter,typos
626.0,sched_arr_time,7:05 p.m.,7:05 p.m.,typo_random_case,typos
477.0,sched_arr_time,5:15 p.m.,5:15p .m.,typo_swapped_letters,typos
1345.0,sched_arr_time,11:35 a.m.,11:35 a..,typo_missing_letter,typos
787.0,sched_arr_time,3:30 p.m.,  3:30 p.m. ,typo_extra_whitespace,typos
1168.0,sched_arr_time,10:45 a.m.,10:45 .am.,typo_swapped_letters,typos
399.0,sched_arr_time,5:50 a.m.,5:05 a.m.,typo_swapped_letters,typos
1218.0,sched_arr_time,7:25 p.m.,7::25 p.m.,typo_duplicated_letter,typos
1815.0,sched_arr_time,4:31 p.m.,  4:31 p.m. ,typo_extra_whitespace,typos
1678.0,sched_arr_time,8:00 a.m.,8:00 a.mm.,typo_duplicated_letter,typos
1284.0,sched_arr_time,4:17 p.m.,4:17p .m.,typo_swapped_letters,typos
1627.0,sched_arr_time,5:55 p.m.,5:555 p.m.,typo_duplicated_letter,typos
2021.0,sched_arr_time,6:40 p.m.,6:40 p.m.,typo_random_case,typos
2204.0,sched_arr_time,9:35 a.m.,  9:35 a.m. ,typo_extra_whitespace,typos
979.0,sched_arr_time,12:21 a.m.,12:21 a.m.,typo_random_case,typos
934.0,sched_arr_time,6:23 p.m.,6:23 p.m.,typo_random_case,typos
567.0,sched_arr_time,8:00 a.m.,8:00 A.m.,typo_random_case,typos
341.0,sched_arr_time,9:54 a.m.,954 a.m.,typo_missing_letter,typos
2037.0,sched_arr_time,8:00 a.m.,88:00 a.m.,typo_duplicated_letter,typos
855.0,sched_arr_time,9:10 p.m.,9:10 p.m.,typo_random_case,typos
10.0,sched_arr_time,2:20 p.m.,2:20 pm..,typo_swapped_letters,typos
1833.0,sched_arr_time,4:53 p.m.,4:5 3p.m.,typo_swapped_letters,typos
426.0,sched_arr_time,8:00 a.m.,8:00 a.m.,typo_swapped_letters,typos
1796.0,sched_arr_time,8:56 p.m.,8:56p.m.,typo_missing_letter,typos
2333.0,sched_arr_time,3:50 p.m.,  3:50 p.m. ,typo_extra_whitespace,typos
134.0,sched_arr_time,11:05 a.m.,11::05 a.m.,typo_duplicated_letter,typos
2275.0,sched_arr_time,2:45 p.m.,  2:45 p.m. ,typo_extra_whitespace,typos
1832.0,sched_arr_time,9:20 p.m.,9:20 .pm.,typo_swapped_letters,typos
76.0,sched_arr_time,9:20 a.m.,9:20 aa.m.,typo_duplicated_letter,typos
615.0,sched_arr_time,11:35 a.m.,1:35 a.m.,typo_missing_letter,typos
698.0,sched_arr_time,9:43 a.m.,  9:43 a.m. ,typo_extra_whitespace,typos
1413.0,sched_arr_time,11:10 a.m.,11:0 a.m.,typo_missing_letter,typos
2329.0,sched_arr_time,6:46 p.m.,6:46 .m.,typo_missing_letter,typos
2160.0,sched_arr_time,10:30 p.m.,10:30 p.m.,typo_random_case,typos
206.0,sched_arr_time,2:59 p.m.,2:599 p.m.,typo_duplicated_letter,typos
1056.0,sched_arr_time,11:53 a.m.,11::53 a.m.,typo_duplicated_letter,typos
641.0,sched_arr_time,5:35 a.m.,5:35 am..,typo_swapped_letters,typos
87.0,sched_arr_time,8:22 p.m.,8:22 P.M.,typo_random_case,typos
2193.0,sched_arr_time,8:56 p.m.,8:56 p.mm.,typo_duplicated_letter,typos
673.0,sched_arr_time,9:10 p.m.,9:10  p.m.,typo_duplicated_letter,typos
1263.0,sched_arr_time,5:15 p.m.,5:15 p..m.,typo_duplicated_letter,typos
798.0,sched_arr_time,2:35 p.m.,2:35 p..m.,typo_duplicated_letter,typos
142.0,sched_arr_time,4:49 p.m.,4:49p.m.,typo_missing_letter,typos
375.0,sched_arr_time,8:56 p.m.,8:56 p..,typo_missing_letter,typos
1875.0,sched_arr_time,10:06 a.m.,10:06 .am.,typo_swapped_letters,typos
2252.0,sched_arr_time,6:40 a.m.,  6:40 a.m. ,typo_extra_whitespace,typos
394.0,sched_arr_time,10:31 a.m.,1:31 a.m.,typo_missing_letter,typos
973.0,sched_arr_time,11:10 a.m.,11:10 a.mm.,typo_duplicated_letter,typos
928.0,sched_arr_time,2:25 p.m.,  2:25 p.m. ,typo_extra_whitespace,typos
684.0,sched_arr_time,10:31 a.m.,  10:31 a.m. ,typo_extra_whitespace,typos
310.0,sched_arr_time,4:48 p.m.,4:48 p.m.,typo_random_case,typos
887.0,sched_arr_time,7:03 p.m.,7:033 p.m.,typo_duplicated_letter,typos
57.0,sched_arr_time,2:50 p.m.,2::50 p.m.,typo_duplicated_letter,typos
2131.0,sched_arr_time,2:15 p.m.,2::15 p.m.,typo_duplicated_letter,typos
1219.0,sched_arr_time,5:25 p.m.,  5:25 p.m. ,typo_extra_whitespace,typos
780.0,sched_arr_time,11:35 a.m.,11:35a.m.,typo_missing_letter,typos
1551.0,sched_arr_time,12:15 a.m.,  12:15 a.m. ,typo_extra_whitespace,typos
769.0,sched_arr_time,4:31 p.m.,  4:31 p.m. ,typo_extra_whitespace,typos
1670.0,sched_arr_time,7:55 p.m.,7:55 p.m.,typo_random_case,typos
118.0,sched_arr_time,9:24 a.m.,9:24 a.mm.,typo_duplicated_letter,typos
1251.0,sched_arr_time,10:20 a.m.,10:20 A.m.,typo_random_case,typos
121.0,sched_arr_time,9:43 a.m.,9:443 a.m.,typo_duplicated_letter,typos
1748.0,sched_arr_time,8:27 a.m.,  8:27 a.m. ,typo_extra_whitespace,typos
376.0,sched_arr_time,2:45 p.m.,2:445 p.m.,typo_duplicated_letter,typos
1035.0,sched_arr_time,5:50 a.m.,  5:50 a.m. ,typo_extra_whitespace,typos
1569.0,sched_arr_time,11:35 a.m.,11:35 .m.,typo_missing_letter,typos
425.0,sched_arr_time,6:30 p.m.,630 p.m.,typo_missing_letter,typos
792.0,sched_arr_time,2:45 p.m.,  2:45 p.m. ,typo_extra_whitespace,typos
1835.0,sched_arr_time,11:45 a.m.,11:45 a.m.,typo_random_case,typos
89.0,sched_arr_time,2:45 p.m.,2:45 pm.,typo_missing_letter,typos
1280.0,sched_arr_time,10:31 a.m.,10:31a.m.,typo_missing_letter,typos
746.0,sched_arr_time,9:20 a.m.,9:220 a.m.,typo_duplicated_letter,typos
1960.0,sched_arr_time,6:55 a.m.,  6:55 a.m. ,typo_extra_whitespace,typos
706.0,sched_arr_time,11:45 a.m.,11:45 a.m.,typo_random_case,typos
1632.0,sched_arr_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
382.0,sched_arr_time,3:15 p.m.,3:15 p.m.,typo_random_case,typos
713.0,sched_arr_time,2:35 p.m.,2:35 p.m.,typo_random_case,typos
1444.0,sched_arr_time,11:35 a.m.,11:35 a.m.,typo_random_case,typos
2064.0,sched_arr_time,9:21 a.m.,9:221 a.m.,typo_duplicated_letter,typos
1787.0,sched_arr_time,10:54 a.m.,01:54 a.m.,typo_swapped_letters,typos
1001.0,sched_arr_time,6:46 p.m.,:646 p.m.,typo_swapped_letters,typos
1641.0,sched_arr_time,11:35 a.m.,11:5 a.m.,typo_missing_letter,typos
1656.0,sched_arr_time,2:45 p.m.,2:45 p.m.,typo_random_case,typos
1689.0,sched_arr_time,2:45 p.m.,2:455 p.m.,typo_duplicated_letter,typos
2116.0,sched_arr_time,9:24 a.m.,9:24 a..m,typo_swapped_letters,typos
1121.0,sched_arr_time,6:23 p.m.,6:23 p.m.,typo_random_case,typos
2065.0,sched_arr_time,1:16 p.m.,116 p.m.,typo_missing_letter,typos
129.0,sched_arr_time,11:45 a.m.,11:45 a.m.,typo_random_case,typos
2184.0,sched_arr_time,10:54 a.m.,10:54 a.m.,typo_random_case,typos
305.0,sched_arr_time,10:34 a.m.,  10:34 a.m. ,typo_extra_whitespace,typos
1942.0,sched_arr_time,6:40 p.m.,6:40 p.m.,typo_random_case,typos
691.0,sched_arr_time,12:15 a.m.,12:15 A.M.,typo_random_case,typos
1512.0,sched_arr_time,1:17 p.m.,1:17 pm..,typo_swapped_letters,typos
1888.0,sched_arr_time,8:00 a.m.,  8:00 a.m. ,typo_extra_whitespace,typos
8.0,sched_arr_time,3:50 p.m.,  3:50 p.m. ,typo_extra_whitespace,typos
811.0,sched_arr_time,9:40 a.m.,9:40 aa.m.,typo_duplicated_letter,typos
185.0,sched_arr_time,6:15 p.m.,6:15 pm..,typo_swapped_letters,typos
258.0,sched_arr_time,5:25 p.m.,  5:25 p.m. ,typo_extra_whitespace,typos
937.0,sched_arr_time,6:44 p.m.,6:4 4p.m.,typo_swapped_letters,typos
71.0,sched_arr_time,7:03 p.m.,7:03 .m.,typo_missing_letter,typos
1452.0,sched_arr_time,9:54 a.m.,9:54a .m.,typo_swapped_letters,typos
697.0,sched_arr_time,4:48 p.m.,4:48 p.m.,typo_random_case,typos
356.0,sched_arr_time,7:55 p.m.,7:55 .pm.,typo_swapped_letters,typos
455.0,sched_arr_time,9:55 a.m.,  9:55 a.m. ,typo_extra_whitespace,typos
1854.0,sched_arr_time,7:05 p.m.,7:05 P.M.,typo_random_case,typos
1429.0,sched_arr_time,10:20 a.m.,10:20 a.m.,typo_random_case,typos
1269.0,sched_arr_time,12:21 a.m.,12:21 A.m.,typo_random_case,typos
2227.0,sched_arr_time,8:27 a.m.,8:27 a..m,typo_swapped_letters,typos
671.0,sched_arr_time,10:35 a.m.,10:35 a.mm.,typo_duplicated_letter,typos
1183.0,sched_arr_time,12:10 p.m.,12:10p .m.,typo_swapped_letters,typos
1521.0,sched_arr_time,2:00 p.m.,2:00 P.M.,typo_random_case,typos
1804.0,sched_arr_time,7:53 p.m.,7:53 .m.,typo_missing_letter,typos
1227.0,sched_arr_time,9:54 a.m.,  9:54 a.m. ,typo_extra_whitespace,typos
257.0,sched_arr_time,2:50 p.m.,2:500 p.m.,typo_duplicated_letter,typos
1176.0,sched_arr_time,10:06 a.m.,10:06 A.m.,typo_random_case,typos
320.0,sched_arr_time,5:00 p.m.,5:00 P.m.,typo_random_case,typos
1173.0,sched_arr_time,9:54 a.m.,9:544 a.m.,typo_duplicated_letter,typos
2240.0,sched_arr_time,10:40 a.m.,0:40 a.m.,typo_missing_letter,typos
1348.0,sched_arr_time,1:17 p.m.,  1:17 p.m. ,typo_extra_whitespace,typos
638.0,sched_arr_time,11:19 a.m.,11:19 a.m.,typo_swapped_letters,typos
1872.0,sched_arr_time,9:21 a.m.,:21 a.m.,typo_missing_letter,typos
255.0,sched_arr_time,7:25 p.m.,7:25 p.m.,typo_random_case,typos
443.0,sched_arr_time,3:15 p.m.,  3:15 p.m. ,typo_extra_whitespace,typos
1910.0,sched_arr_time,6:23 p.m.,6:23 p.m.,typo_random_case,typos
2091.0,sched_arr_time,4:00 p.m.,4:00 p..m.,typo_duplicated_letter,typos
2206.0,sched_arr_time,6:23 p.m.,6:23 .m.,typo_missing_letter,typos
2270.0,sched_arr_time,11:05 a.m.,11:05 .am.,typo_swapped_letters,typos
1442.0,sched_arr_time,7:05 p.m.,70:5 p.m.,typo_swapped_letters,typos
1342.0,sched_arr_time,7:55 p.m.,7:55 p.m.,typo_random_case,typos
264.0,sched_arr_time,1:16 p.m.,1:116 p.m.,typo_duplicated_letter,typos
2185.0,sched_arr_time,12:10 p.m.,121:0 p.m.,typo_swapped_letters,typos
267.0,sched_arr_time,7:55 p.m.,7:555 p.m.,typo_duplicated_letter,typos
857.0,sched_arr_time,7:53 p.m.,7:53 p..,typo_missing_letter,typos
35.0,sched_arr_time,11:50 a.m.,111:50 a.m.,typo_duplicated_letter,typos
236.0,sched_arr_time,6:30 p.m.,6:30 p..,typo_missing_letter,typos
994.0,sched_arr_time,7:25 p.m.,7:52 p.m.,typo_swapped_letters,typos
571.0,sched_arr_time,3:19 p.m.,:319 p.m.,typo_swapped_letters,typos
1762.0,sched_arr_time,9:54 a.m.,9::54 a.m.,typo_duplicated_letter,typos
923.0,sched_arr_time,2:35 p.m.,  2:35 p.m. ,typo_extra_whitespace,typos
80.0,sched_arr_time,12:10 p.m.,12:10 pm..,typo_swapped_letters,typos
1.0,sched_arr_time,10:30 p.m.,  10:30 p.m. ,typo_extra_whitespace,typos
1283.0,sched_arr_time,2:45 p.m.,2:445 p.m.,typo_duplicated_letter,typos
1893.0,sched_arr_time,1:45 p.m.,1:45 pp.m.,typo_duplicated_letter,typos
782.0,sched_arr_time,11:35 a.m.,11:35  a.m.,typo_duplicated_letter,typos
126.0,sched_arr_time,9:20 p.m.,9:20 p.m.,typo_random_case,typos
524.0,sched_arr_time,8:00 a.m.,  8:00 a.m. ,typo_extra_whitespace,typos
98.0,sched_arr_time,12:18 p.m.,12:18 P.m.,typo_random_case,typos
619.0,sched_arr_time,10:40 a.m.,10:40 am..,typo_swapped_letters,typos
519.0,sched_arr_time,11:05 a.m.,11:055 a.m.,typo_duplicated_letter,typos
333.0,sched_arr_time,7:05 p.m.,7:05 .pm.,typo_swapped_letters,typos
2158.0,sched_arr_time,11:55 a.m.,11:55 A.m.,typo_random_case,typos
2100.0,sched_arr_time,8:05 p.m.,8:05 P.M.,typo_random_case,typos
337.0,sched_arr_time,9:40 a.m.,9:40 a.m.,typo_random_case,typos
1402.0,sched_arr_time,11:35 a.m.,  11:35 a.m. ,typo_extra_whitespace,typos
1940.0,sched_arr_time,10:40 a.m.,  10:40 a.m. ,typo_extra_whitespace,typos
1503.0,sched_arr_time,12:35 p.m.,12:335 p.m.,typo_duplicated_letter,typos
653.0,sched_arr_time,3:50 p.m.,3:50 .pm.,typo_swapped_letters,typos
390.0,sched_arr_time,6:23 p.m.,  6:23 p.m. ,typo_extra_whitespace,typos
1666.0,sched_arr_time,6:55 a.m.,  6:55 a.m. ,typo_extra_whitespace,typos
1603.0,sched_arr_time,8:00 a.m.,8:00 a..,typo_missing_letter,typos
2343.0,sched_arr_time,11:10 a.m.,11:10  a.m.,typo_duplicated_letter,typos
191.0,sched_arr_time,4:00 p.m.,4:00 p.m.,typo_random_case,typos
573.0,sched_arr_time,8:56 p.m.,8:56 p.m.,typo_random_case,typos
1543.0,sched_arr_time,6:44 p.m.,6:44 pm.,typo_missing_letter,typos
1631.0,sched_arr_time,10:45 a.m.,0:45 a.m.,typo_missing_letter,typos
2342.0,sched_arr_time,1:45 p.m.,:145 p.m.,typo_swapped_letters,typos
228.0,sched_arr_time,4:05 p.m.,4:05 P.m.,typo_random_case,typos
1118.0,sched_arr_time,7:30 a.m.,7:30 am..,typo_swapped_letters,typos
149.0,sched_arr_time,3:30 p.m.,3:30 p.m.,typo_random_case,typos
1193.0,sched_arr_time,7:53 p.m.,7::53 p.m.,typo_duplicated_letter,typos
244.0,sched_arr_time,12:55 p.m.,1255 p.m.,typo_missing_letter,typos
109.0,sched_arr_time,4:31 p.m.,44:31 p.m.,typo_duplicated_letter,typos
588.0,sched_arr_time,11:10 a.m.,11:100 a.m.,typo_duplicated_letter,typos
1299.0,sched_arr_time,9:20 p.m.,9:0 p.m.,typo_missing_letter,typos
2260.0,sched_arr_time,6:55 a.m.,:55 a.m.,typo_missing_letter,typos
1805.0,sched_arr_time,12:18 p.m.,12:1 p.m.,typo_missing_letter,typos
2366.0,sched_arr_time,2:15 p.m.,2:15 P.m.,typo_random_case,typos
319.0,sched_arr_time,11:35 a.m.,11:35 a.m.,typo_random_case,typos
1289.0,sched_arr_time,10:34 a.m.,10:34 a.m.,typo_random_case,typos
1505.0,sched_arr_time,9:55 a.m.,  9:55 a.m. ,typo_extra_whitespace,typos
1817.0,sched_arr_time,4:17 p.m.,  4:17 p.m. ,typo_extra_whitespace,typos
535.0,sched_arr_time,10:45 a.m.,110:45 a.m.,typo_duplicated_letter,typos
1773.0,sched_arr_time,1:16 p.m.,1:16 p.m.,typo_random_case,typos
739.0,sched_arr_time,5:35 a.m.,5:35 a.mm.,typo_duplicated_letter,typos
1210.0,sched_arr_time,11:35 a.m.,11:35 a.m.,typo_swapped_letters,typos
1417.0,sched_arr_time,7:45 a.m.,7::45 a.m.,typo_duplicated_letter,typos
1375.0,sched_arr_time,7:35 p.m.,7:35 P.m.,typo_random_case,typos
2292.0,sched_arr_time,9:35 a.m.,9:35 a.m.,typo_random_case,typos
892.0,sched_arr_time,2:15 p.m.,2:15 p.m.,typo_random_case,typos
1924.0,sched_arr_time,11:50 a.m.,11:50 a.m.,typo_swapped_letters,typos
636.0,sched_arr_time,5:05 p.m.,5:05 .pm.,typo_swapped_letters,typos
2057.0,sched_arr_time,5:05 p.m.,5:05  p.m.,typo_duplicated_letter,typos
1484.0,sched_arr_time,10:45 a.m.,10::45 a.m.,typo_duplicated_letter,typos
1933.0,sched_arr_time,7:03 p.m.,7:3 p.m.,typo_missing_letter,typos
683.0,sched_arr_time,6:44 p.m.,  6:44 p.m. ,typo_extra_whitespace,typos
342.0,sched_arr_time,10:30 p.m.,10:30 p.m.,typo_random_case,typos
1511.0,sched_arr_time,3:50 p.m.,3:5 0p.m.,typo_swapped_letters,typos
646.0,sched_arr_time,10:06 a.m.,10:06 a.m.,typo_random_case,typos
1742.0,sched_arr_time,4:31 p.m.,4:3 1p.m.,typo_swapped_letters,typos
472.0,sched_arr_time,6:15 p.m.,6:115 p.m.,typo_duplicated_letter,typos
1540.0,sched_arr_time,6:23 p.m.,6:2 p.m.,typo_missing_letter,typos
642.0,sched_arr_time,6:46 p.m.,6:46 P.M.,typo_random_case,typos
1175.0,sched_arr_time,7:23 a.m.,7:23 am.,typo_missing_letter,typos
1123.0,sched_arr_time,9:45 p.m.,9:45 p.m.,typo_random_case,typos
166.0,sched_arr_time,12:35 p.m.,12:35 pp.m.,typo_duplicated_letter,typos
148.0,sched_arr_time,10:45 a.m.,  10:45 a.m. ,typo_extra_whitespace,typos
1303.0,sched_arr_time,4:05 p.m.,4:05 .pm.,typo_swapped_letters,typos
2314.0,sched_arr_time,6:40 p.m.,6:40p.m.,typo_missing_letter,typos
100.0,sched_arr_time,9:35 a.m.,9:35 a..,typo_missing_letter,typos
259.0,sched_arr_time,11:19 a.m.,  11:19 a.m. ,typo_extra_whitespace,typos
767.0,sched_arr_time,9:45 p.m.,9:45 pp.m.,typo_duplicated_letter,typos
1422.0,sched_arr_time,3:50 p.m.,3:50 p.m.,typo_random_case,typos
553.0,sched_arr_time,9:55 a.m.,99:55 a.m.,typo_duplicated_letter,typos
1970.0,sched_arr_time,2:20 p.m.,2:20  p.m.,typo_duplicated_letter,typos
86.0,sched_arr_time,1:45 p.m.,1:45p .m.,typo_swapped_letters,typos
1887.0,sched_arr_time,12:10 p.m.,12:10 p.mm.,typo_duplicated_letter,typos
263.0,sched_arr_time,6:46 p.m.,6:46 p..m.,typo_duplicated_letter,typos
720.0,sched_arr_time,11:10 a.m.,11:110 a.m.,typo_duplicated_letter,typos
339.0,sched_arr_time,9:25 a.m.,9:25 a.m.,typo_random_case,typos
1469.0,sched_arr_time,4:48 p.m.,4:48 p..m.,typo_duplicated_letter,typos
486.0,sched_arr_time,9:35 a.m.,9:3 a.m.,typo_missing_letter,typos
277.0,sched_arr_time,2:35 p.m.,2:35 p.m.,typo_random_case,typos
176.0,sched_arr_time,9:20 a.m.,:20 a.m.,typo_missing_letter,typos
59.0,sched_arr_time,11:19 a.m.,11:19 am..,typo_swapped_letters,typos
632.0,sched_arr_time,11:55 a.m.,11:55 am.,typo_missing_letter,typos
29.0,sched_arr_time,2:59 p.m.,2:59 p.m.,typo_random_case,typos
1191.0,sched_arr_time,9:10 p.m.,9:10 p.mm.,typo_duplicated_letter,typos
751.0,sched_arr_time,3:19 p.m.,3:91 p.m.,typo_swapped_letters,typos
1537.0,sched_arr_time,9:35 a.m.,9:35  a.m.,typo_duplicated_letter,typos
