row_id,column,original_value,injected_value,error_type,error_family
37571,lead_time,145,145B,typo_unit_suffix_injected,typos
119275,lead_time,213,21B3,typo_letter_inside_number,typos
76208,lead_time,151,151O,typo_zero_as_letter_O,typos
29088,lead_time,0,0S,typo_letter_inside_number,typos
44616,lead_time,65,65€,typo_unit_suffix_injected,typos
61467,lead_time,20,20€,typo_unit_suffix_injected,typos
81413,lead_time,9,9j,typo_unit_suffix_injected,typos
68948,lead_time,240,240B,typo_unit_suffix_injected,typos
95803,lead_time,48,4l8,typo_letter_inside_number,typos
3333,lead_time,66,66O,typo_zero_as_letter_O,typos
30155,lead_time,53,53O,typo_zero_as_letter_O,typos
72868,lead_time,169,169O,typo_zero_as_letter_O,typos
74869,lead_time,164,1S64,typo_letter_inside_number,typos
62128,lead_time,15,1€5,typo_letter_inside_number,typos
26826,lead_time,61,61kg,typo_unit_suffix_injected,typos
99073,lead_time,88,88O,typo_unit_suffix_injected,typos
68047,lead_time,95,9€5,typo_letter_inside_number,typos
22391,lead_time,16,16O,typo_zero_as_letter_O,typos
43900,lead_time,87,8€7,typo_letter_inside_number,typos
41430,lead_time,5,5S,typo_letter_inside_number,typos
117734,lead_time,263,263kg,typo_unit_suffix_injected,typos
17156,lead_time,0,0B,typo_unit_suffix_injected,typos
96474,lead_time,0,O,typo_zero_as_letter_O,typos
110585,lead_time,9,9S,typo_unit_suffix_injected,typos
106140,lead_time,50,50l,typo_unit_suffix_injected,typos
26983,lead_time,210,210j,typo_unit_suffix_injected,typos
41586,lead_time,104,104j,typo_unit_suffix_injected,typos
71241,lead_time,135,135l,typo_unit_suffix_injected,typos
12103,lead_time,113,113O,typo_zero_as_letter_O,typos
107192,lead_time,11,11O,typo_zero_as_letter_O,typos
57172,lead_time,46,46kg,typo_unit_suffix_injected,typos
76344,lead_time,271,271O,typo_zero_as_letter_O,typos
96698,lead_time,26,2B6,typo_letter_inside_number,typos
21301,lead_time,14,1S4,typo_letter_inside_number,typos
21442,lead_time,1,1l,typo_letter_inside_number,typos
43500,lead_time,74,74O,typo_zero_as_letter_O,typos
106499,lead_time,11,11S,typo_unit_suffix_injected,typos
60140,lead_time,5,5O,typo_unit_suffix_injected,typos
8004,lead_time,238,23S8,typo_letter_inside_number,typos
15649,lead_time,26,26O,typo_zero_as_letter_O,typos
90932,lead_time,25,25B,typo_unit_suffix_injected,typos
9857,lead_time,18,1l8,typo_letter_inside_number,typos
53878,lead_time,142,14S2,typo_letter_inside_number,typos
34886,lead_time,25,25kg,typo_unit_suffix_injected,typos
89206,lead_time,1,1kg,typo_letter_inside_number,typos
93407,lead_time,117,11j7,typo_letter_inside_number,typos
66083,lead_time,237,237O,typo_zero_as_letter_O,typos
60401,lead_time,14,14B,typo_unit_suffix_injected,typos
61600,lead_time,2,2j,typo_letter_inside_number,typos
19988,lead_time,0,0j,typo_unit_suffix_injected,typos
30336,lead_time,14,14O,typo_zero_as_letter_O,typos
79965,lead_time,10,1O,typo_zero_as_letter_O,typos
54751,lead_time,195,19B5,typo_letter_inside_number,typos
100385,lead_time,39,39l,typo_unit_suffix_injected,typos
28534,lead_time,143,1B43,typo_letter_inside_number,typos
85013,lead_time,33,33kg,typo_unit_suffix_injected,typos
65055,lead_time,270,2kg70,typo_letter_inside_number,typos
100653,lead_time,193,19B3,typo_letter_inside_number,typos
96239,lead_time,51,51j,typo_unit_suffix_injected,typos
40692,lead_time,12,12O,typo_zero_as_letter_O,typos
856,lead_time,74,74O,typo_zero_as_letter_O,typos
83958,lead_time,2,2O,typo_zero_as_letter_O,typos
77278,lead_time,0,0kg,typo_letter_inside_number,typos
40106,lead_time,76,7B6,typo_letter_inside_number,typos
10885,lead_time,124,12€4,typo_letter_inside_number,typos
38477,lead_time,0,0l,typo_letter_inside_number,typos
24657,lead_time,9,9O,typo_zero_as_letter_O,typos
20347,lead_time,17,17O,typo_zero_as_letter_O,typos
93990,lead_time,0,0j,typo_letter_inside_number,typos
107156,lead_time,32,3S2,typo_letter_inside_number,typos
16517,lead_time,0,0kg,typo_unit_suffix_injected,typos
71051,lead_time,141,14kg1,typo_letter_inside_number,typos
35369,lead_time,0,O,typo_zero_as_letter_O,typos
101477,lead_time,47,4l7,typo_letter_inside_number,typos
107600,lead_time,20,2kg0,typo_letter_inside_number,typos
4103,lead_time,140,1O40,typo_letter_inside_number,typos
17940,lead_time,5,5€,typo_letter_inside_number,typos
44737,lead_time,79,79l,typo_unit_suffix_injected,typos
31547,lead_time,66,66O,typo_zero_as_letter_O,typos
12203,lead_time,326,326O,typo_unit_suffix_injected,typos
22047,lead_time,0,0kg,typo_unit_suffix_injected,typos
48623,lead_time,81,81B,typo_unit_suffix_injected,typos
49306,lead_time,80,80O,typo_unit_suffix_injected,typos
48414,lead_time,5,5j,typo_unit_suffix_injected,typos
107074,lead_time,0,0j,typo_unit_suffix_injected,typos
112072,lead_time,395,395j,typo_unit_suffix_injected,typos
14983,lead_time,166,1S66,typo_letter_inside_number,typos
42166,lead_time,22,2S2,typo_letter_inside_number,typos
87015,lead_time,170,17O,typo_zero_as_letter_O,typos
21505,lead_time,1,1j,typo_unit_suffix_injected,typos
29579,lead_time,6,6O,typo_zero_as_letter_O,typos
66319,lead_time,25,25O,typo_unit_suffix_injected,typos
83366,lead_time,58,58O,typo_zero_as_letter_O,typos
12932,lead_time,153,153j,typo_unit_suffix_injected,typos
114742,lead_time,263,2O63,typo_letter_inside_number,typos
106435,lead_time,20,2€0,typo_letter_inside_number,typos
38695,lead_time,210,21kg0,typo_letter_inside_number,typos
37975,lead_time,114,114O,typo_unit_suffix_injected,typos
42701,lead_time,86,86S,typo_unit_suffix_injected,typos
53671,lead_time,105,1O5,typo_zero_as_letter_O,typos
55893,lead_time,182,18j2,typo_letter_inside_number,typos
55315,lead_time,405,405B,typo_unit_suffix_injected,typos
1208,lead_time,126,1€26,typo_letter_inside_number,typos
92782,lead_time,193,19B3,typo_letter_inside_number,typos
92441,lead_time,14,14O,typo_zero_as_letter_O,typos
5402,lead_time,168,168O,typo_zero_as_letter_O,typos
30570,lead_time,9,9€,typo_unit_suffix_injected,typos
70896,lead_time,129,129O,typo_zero_as_letter_O,typos
108799,lead_time,55,5B5,typo_letter_inside_number,typos
21710,lead_time,41,41€,typo_unit_suffix_injected,typos
26627,lead_time,0,O,typo_zero_as_letter_O,typos
105627,lead_time,3,3kg,typo_letter_inside_number,typos
104858,lead_time,17,17j,typo_unit_suffix_injected,typos
104568,lead_time,68,68l,typo_unit_suffix_injected,typos
14359,lead_time,0,O,typo_zero_as_letter_O,typos
35141,lead_time,88,8kg8,typo_letter_inside_number,typos
29182,lead_time,386,386kg,typo_unit_suffix_injected,typos
95825,lead_time,231,2S31,typo_letter_inside_number,typos
24379,lead_time,34,34kg,typo_unit_suffix_injected,typos
25250,lead_time,0,0B,typo_unit_suffix_injected,typos
68179,lead_time,0,0O,typo_letter_inside_number,typos
3961,lead_time,2,2€,typo_unit_suffix_injected,typos
106069,lead_time,42,4O2,typo_letter_inside_number,typos
83819,lead_time,1,1j,typo_letter_inside_number,typos
364,lead_time,60,6O,typo_zero_as_letter_O,typos
19839,lead_time,14,14O,typo_zero_as_letter_O,typos
118380,lead_time,182,182B,typo_unit_suffix_injected,typos
93075,lead_time,97,9B7,typo_letter_inside_number,typos
82006,lead_time,115,115€,typo_unit_suffix_injected,typos
44270,lead_time,48,48kg,typo_unit_suffix_injected,typos
41968,lead_time,17,1kg7,typo_letter_inside_number,typos
36942,lead_time,351,351j,typo_unit_suffix_injected,typos
34859,lead_time,15,15B,typo_unit_suffix_injected,typos
83571,lead_time,7,7B,typo_letter_inside_number,typos
9871,lead_time,281,281j,typo_unit_suffix_injected,typos
106422,lead_time,20,20l,typo_unit_suffix_injected,typos
22887,lead_time,80,8O,typo_zero_as_letter_O,typos
12931,lead_time,27,2O7,typo_letter_inside_number,typos
70364,lead_time,95,95O,typo_zero_as_letter_O,typos
38110,lead_time,233,233O,typo_zero_as_letter_O,typos
26534,lead_time,301,3O1,typo_zero_as_letter_O,typos
40948,lead_time,3,3O,typo_letter_inside_number,typos
72518,lead_time,155,155O,typo_unit_suffix_injected,typos
35084,lead_time,58,58B,typo_unit_suffix_injected,typos
112063,lead_time,395,395l,typo_unit_suffix_injected,typos
19975,lead_time,30,30kg,typo_unit_suffix_injected,typos
117315,lead_time,76,76j,typo_unit_suffix_injected,typos
44570,lead_time,65,65O,typo_zero_as_letter_O,typos
112761,lead_time,184,184kg,typo_unit_suffix_injected,typos
48702,lead_time,70,7j0,typo_letter_inside_number,typos
90892,lead_time,142,142O,typo_zero_as_letter_O,typos
102446,lead_time,23,2B3,typo_letter_inside_number,typos
91071,lead_time,0,0kg,typo_unit_suffix_injected,typos
58092,lead_time,51,51O,typo_zero_as_letter_O,typos
87726,lead_time,39,39B,typo_unit_suffix_injected,typos
25177,lead_time,177,17O7,typo_letter_inside_number,typos
41163,lead_time,87,8l7,typo_letter_inside_number,typos
6169,lead_time,7,7€,typo_letter_inside_number,typos
16652,lead_time,25,25j,typo_unit_suffix_injected,typos
20184,lead_time,4,4S,typo_unit_suffix_injected,typos
40327,lead_time,20,2j0,typo_letter_inside_number,typos
1605,lead_time,323,3kg23,typo_letter_inside_number,typos
87807,lead_time,1,1B,typo_unit_suffix_injected,typos
51264,lead_time,0,0S,typo_letter_inside_number,typos
72050,lead_time,351,35S1,typo_letter_inside_number,typos
49023,lead_time,5,5O,typo_zero_as_letter_O,typos
38723,lead_time,108,1€08,typo_letter_inside_number,typos
92010,lead_time,155,155l,typo_unit_suffix_injected,typos
57198,lead_time,55,55j,typo_unit_suffix_injected,typos
74652,lead_time,374,374B,typo_unit_suffix_injected,typos
28132,lead_time,12,12kg,typo_unit_suffix_injected,typos
104155,lead_time,1,1kg,typo_letter_inside_number,typos
67869,lead_time,155,15kg5,typo_letter_inside_number,typos
41776,lead_time,11,11O,typo_zero_as_letter_O,typos
33031,lead_time,3,3O,typo_zero_as_letter_O,typos
18134,lead_time,7,7O,typo_zero_as_letter_O,typos
70782,lead_time,207,2j07,typo_letter_inside_number,typos
39063,lead_time,211,211€,typo_unit_suffix_injected,typos
109266,lead_time,75,7S5,typo_letter_inside_number,typos
22271,lead_time,5,5kg,typo_letter_inside_number,typos
20714,lead_time,1,1S,typo_unit_suffix_injected,typos
41681,lead_time,9,9S,typo_unit_suffix_injected,typos
17710,lead_time,283,283S,typo_unit_suffix_injected,typos
115193,lead_time,164,164O,typo_zero_as_letter_O,typos
95640,lead_time,219,219O,typo_zero_as_letter_O,typos
117062,lead_time,28,2j8,typo_letter_inside_number,typos
5257,lead_time,25,25O,typo_zero_as_letter_O,typos
102425,lead_time,21,21€,typo_unit_suffix_injected,typos
6329,lead_time,227,227l,typo_unit_suffix_injected,typos
19129,lead_time,2,2kg,typo_letter_inside_number,typos
116195,lead_time,26,26O,typo_zero_as_letter_O,typos
12680,lead_time,62,62B,typo_unit_suffix_injected,typos
108981,lead_time,66,66S,typo_unit_suffix_injected,typos
51008,lead_time,273,273O,typo_zero_as_letter_O,typos
6861,lead_time,10,10S,typo_unit_suffix_injected,typos
64416,lead_time,184,184S,typo_unit_suffix_injected,typos
61230,lead_time,71,71O,typo_zero_as_letter_O,typos
9273,lead_time,0,O,typo_zero_as_letter_O,typos
112610,lead_time,208,2kg08,typo_letter_inside_number,typos
26663,lead_time,15,15j,typo_unit_suffix_injected,typos
43696,lead_time,83,8j3,typo_letter_inside_number,typos
16111,lead_time,62,62€,typo_unit_suffix_injected,typos
17368,lead_time,80,8O,typo_zero_as_letter_O,typos
56754,lead_time,32,32S,typo_unit_suffix_injected,typos
41778,lead_time,53,53l,typo_unit_suffix_injected,typos
97788,lead_time,75,7kg5,typo_letter_inside_number,typos
98298,lead_time,35,3j5,typo_letter_inside_number,typos
61329,lead_time,517,5S17,typo_letter_inside_number,typos
2663,lead_time,3,3O,typo_zero_as_letter_O,typos
114261,lead_time,155,1l55,typo_letter_inside_number,typos
109706,lead_time,76,76O,typo_zero_as_letter_O,typos
97622,lead_time,64,6l4,typo_letter_inside_number,typos
7029,lead_time,21,21O,typo_zero_as_letter_O,typos
14826,lead_time,137,137O,typo_zero_as_letter_O,typos
79219,lead_time,11,1O1,typo_letter_inside_number,typos
43135,lead_time,76,76O,typo_zero_as_letter_O,typos
35155,lead_time,48,48O,typo_zero_as_letter_O,typos
109779,lead_time,7,7O,typo_unit_suffix_injected,typos
23252,lead_time,31,31O,typo_zero_as_letter_O,typos
21182,lead_time,0,O,typo_zero_as_letter_O,typos
101915,lead_time,59,59O,typo_zero_as_letter_O,typos
55444,lead_time,212,212€,typo_unit_suffix_injected,typos
12643,lead_time,10,1B0,typo_letter_inside_number,typos
69137,lead_time,34,34l,typo_unit_suffix_injected,typos
10338,lead_time,49,4B9,typo_letter_inside_number,typos
42452,lead_time,1,1B,typo_letter_inside_number,typos
81715,lead_time,109,10kg9,typo_letter_inside_number,typos
48449,lead_time,77,77O,typo_zero_as_letter_O,typos
84798,lead_time,8,8B,typo_letter_inside_number,typos
14308,lead_time,3,3O,typo_letter_inside_number,typos
8931,lead_time,386,3O86,typo_letter_inside_number,typos
90596,lead_time,118,11€8,typo_letter_inside_number,typos
28912,lead_time,231,2€31,typo_letter_inside_number,typos
17275,lead_time,272,272O,typo_zero_as_letter_O,typos
4590,lead_time,136,13kg6,typo_letter_inside_number,typos
114798,lead_time,396,396O,typo_zero_as_letter_O,typos
58099,lead_time,24,24l,typo_unit_suffix_injected,typos
81292,lead_time,17,1j7,typo_letter_inside_number,typos
68645,lead_time,175,1kg75,typo_letter_inside_number,typos
81315,lead_time,18,18l,typo_unit_suffix_injected,typos
4375,lead_time,15,1O5,typo_letter_inside_number,typos
115296,lead_time,153,153S,typo_unit_suffix_injected,typos
89127,lead_time,0,0O,typo_letter_inside_number,typos
8219,lead_time,128,12S8,typo_letter_inside_number,typos
24441,lead_time,129,129€,typo_unit_suffix_injected,typos
740,lead_time,74,74O,typo_zero_as_letter_O,typos
62957,lead_time,61,61j,typo_unit_suffix_injected,typos
24477,lead_time,62,6O2,typo_letter_inside_number,typos
94677,lead_time,137,137O,typo_unit_suffix_injected,typos
72753,lead_time,223,223kg,typo_unit_suffix_injected,typos
12720,lead_time,135,135O,typo_zero_as_letter_O,typos
62418,lead_time,277,277€,typo_unit_suffix_injected,typos
61842,lead_time,113,113B,typo_unit_suffix_injected,typos
102694,lead_time,29,2S9,typo_letter_inside_number,typos
33785,lead_time,69,6l9,typo_letter_inside_number,typos
85950,lead_time,9,9O,typo_zero_as_letter_O,typos
59477,lead_time,286,286l,typo_unit_suffix_injected,typos
24406,lead_time,0,0l,typo_letter_inside_number,typos
985,lead_time,5,5B,typo_letter_inside_number,typos
77234,lead_time,327,327O,typo_zero_as_letter_O,typos
83155,lead_time,62,6€2,typo_letter_inside_number,typos
23044,lead_time,5,5j,typo_letter_inside_number,typos
62638,lead_time,54,54O,typo_zero_as_letter_O,typos
38671,lead_time,23,2€3,typo_letter_inside_number,typos
35396,lead_time,8,8S,typo_letter_inside_number,typos
69594,lead_time,107,10j7,typo_letter_inside_number,typos
65704,lead_time,62,6B2,typo_letter_inside_number,typos
108375,lead_time,88,88O,typo_zero_as_letter_O,typos
12843,lead_time,187,187O,typo_zero_as_letter_O,typos
110222,lead_time,168,168O,typo_zero_as_letter_O,typos
95575,lead_time,197,197O,typo_zero_as_letter_O,typos
43721,lead_time,34,34O,typo_zero_as_letter_O,typos
97965,lead_time,1,1kg,typo_letter_inside_number,typos
49187,lead_time,274,274O,typo_zero_as_letter_O,typos
43713,lead_time,34,34O,typo_zero_as_letter_O,typos
24004,lead_time,61,6€1,typo_letter_inside_number,typos
119358,lead_time,135,13j5,typo_letter_inside_number,typos
97045,lead_time,0,0l,typo_unit_suffix_injected,typos
99721,lead_time,377,377O,typo_zero_as_letter_O,typos
70859,lead_time,233,233kg,typo_unit_suffix_injected,typos
22227,lead_time,74,7j4,typo_letter_inside_number,typos
93698,lead_time,153,153O,typo_zero_as_letter_O,typos
27752,lead_time,0,0B,typo_unit_suffix_injected,typos
108307,lead_time,115,115€,typo_unit_suffix_injected,typos
44634,lead_time,80,8O,typo_zero_as_letter_O,typos
48053,lead_time,33,3O3,typo_letter_inside_number,typos
55595,lead_time,145,14B5,typo_letter_inside_number,typos
1383,lead_time,108,1O08,typo_letter_inside_number,typos
28168,lead_time,239,239O,typo_zero_as_letter_O,typos
18710,lead_time,0,O,typo_zero_as_letter_O,typos
18426,lead_time,22,22€,typo_unit_suffix_injected,typos
62296,lead_time,129,129O,typo_zero_as_letter_O,typos
82505,lead_time,85,85S,typo_unit_suffix_injected,typos
82455,lead_time,72,72S,typo_unit_suffix_injected,typos
31820,lead_time,132,132j,typo_unit_suffix_injected,typos
40565,lead_time,130,130l,typo_unit_suffix_injected,typos
63454,lead_time,67,67kg,typo_unit_suffix_injected,typos
102171,lead_time,46,4B6,typo_letter_inside_number,typos
118170,lead_time,274,274O,typo_zero_as_letter_O,typos
52344,lead_time,275,27j5,typo_letter_inside_number,typos
94891,lead_time,1,1B,typo_letter_inside_number,typos
89808,lead_time,110,110O,typo_unit_suffix_injected,typos
68558,lead_time,14,14O,typo_zero_as_letter_O,typos
24090,lead_time,107,1O7,typo_zero_as_letter_O,typos
78362,lead_time,21,21€,typo_unit_suffix_injected,typos
36228,lead_time,116,116j,typo_unit_suffix_injected,typos
99320,lead_time,59,59kg,typo_unit_suffix_injected,typos
70871,lead_time,149,149O,typo_zero_as_letter_O,typos
46677,lead_time,10,1O0,typo_letter_inside_number,typos
4851,lead_time,139,139O,typo_zero_as_letter_O,typos
108216,lead_time,8,8l,typo_unit_suffix_injected,typos
82311,lead_time,105,105l,typo_unit_suffix_injected,typos
96173,lead_time,4,4kg,typo_unit_suffix_injected,typos
68240,lead_time,164,16€4,typo_letter_inside_number,typos
10155,lead_time,30,3O,typo_zero_as_letter_O,typos
25802,lead_time,128,1kg28,typo_letter_inside_number,typos
60464,lead_time,41,41O,typo_zero_as_letter_O,typos
114204,lead_time,141,14l1,typo_letter_inside_number,typos
51992,lead_time,135,135l,typo_unit_suffix_injected,typos
48860,lead_time,32,32O,typo_zero_as_letter_O,typos
31290,lead_time,58,58O,typo_zero_as_letter_O,typos
89107,lead_time,0,O,typo_zero_as_letter_O,typos
4681,lead_time,143,143kg,typo_unit_suffix_injected,typos
112546,lead_time,31,31B,typo_unit_suffix_injected,typos
103568,lead_time,208,2S08,typo_letter_inside_number,typos
97319,lead_time,346,346kg,typo_unit_suffix_injected,typos
96245,lead_time,184,18€4,typo_letter_inside_number,typos
10264,lead_time,22,2S2,typo_letter_inside_number,typos
27848,lead_time,245,245€,typo_unit_suffix_injected,typos
113009,lead_time,38,3S8,typo_letter_inside_number,typos
39505,lead_time,156,156O,typo_zero_as_letter_O,typos
46837,lead_time,41,41O,typo_zero_as_letter_O,typos
30220,lead_time,1,1kg,typo_letter_inside_number,typos
48653,lead_time,33,33O,typo_zero_as_letter_O,typos
84026,lead_time,0,O,typo_zero_as_letter_O,typos
7335,lead_time,24,24O,typo_zero_as_letter_O,typos
3381,lead_time,59,5B9,typo_letter_inside_number,typos
105064,lead_time,55,5S5,typo_letter_inside_number,typos
111379,lead_time,111,111O,typo_zero_as_letter_O,typos
7717,lead_time,14,1O4,typo_letter_inside_number,typos
115802,lead_time,187,187O,typo_zero_as_letter_O,typos
102848,lead_time,13,13O,typo_zero_as_letter_O,typos
17384,lead_time,64,6S4,typo_letter_inside_number,typos
100891,lead_time,91,91€,typo_unit_suffix_injected,typos
74989,lead_time,260,2j60,typo_letter_inside_number,typos
51860,lead_time,316,316€,typo_unit_suffix_injected,typos
8444,lead_time,63,6S3,typo_letter_inside_number,typos
51676,lead_time,158,1€58,typo_letter_inside_number,typos
10446,lead_time,0,O,typo_zero_as_letter_O,typos
119327,lead_time,186,186kg,typo_unit_suffix_injected,typos
27604,lead_time,6,6O,typo_zero_as_letter_O,typos
104810,lead_time,1,1O,typo_zero_as_letter_O,typos
117905,lead_time,265,265€,typo_unit_suffix_injected,typos
27944,lead_time,0,O,typo_zero_as_letter_O,typos
83026,lead_time,1,1O,typo_zero_as_letter_O,typos
68107,lead_time,105,1O5,typo_zero_as_letter_O,typos
102525,lead_time,4,4j,typo_letter_inside_number,typos
94537,lead_time,199,199O,typo_zero_as_letter_O,typos
27605,lead_time,160,16O,typo_zero_as_letter_O,typos
55764,lead_time,149,149O,typo_unit_suffix_injected,typos
89670,lead_time,34,34O,typo_zero_as_letter_O,typos
11577,lead_time,124,124O,typo_zero_as_letter_O,typos
62452,lead_time,38,38S,typo_unit_suffix_injected,typos
96174,lead_time,56,56O,typo_zero_as_letter_O,typos
51428,lead_time,4,4€,typo_unit_suffix_injected,typos
17543,lead_time,285,285O,typo_zero_as_letter_O,typos
85184,lead_time,4,4j,typo_unit_suffix_injected,typos
107912,lead_time,55,5l5,typo_letter_inside_number,typos
50391,lead_time,37,37O,typo_zero_as_letter_O,typos
79747,lead_time,12,12O,typo_zero_as_letter_O,typos
93220,lead_time,113,113l,typo_unit_suffix_injected,typos
34062,lead_time,53,5kg3,typo_letter_inside_number,typos
69365,lead_time,186,186O,typo_zero_as_letter_O,typos
26573,lead_time,0,0€,typo_letter_inside_number,typos
108763,lead_time,23,2€3,typo_letter_inside_number,typos
113539,lead_time,38,38kg,typo_unit_suffix_injected,typos
18793,lead_time,2,2j,typo_unit_suffix_injected,typos
43086,lead_time,20,2O,typo_zero_as_letter_O,typos
83648,lead_time,23,23B,typo_unit_suffix_injected,typos
19642,lead_time,14,1kg4,typo_letter_inside_number,typos
7801,lead_time,90,90O,typo_unit_suffix_injected,typos
58279,lead_time,76,7B6,typo_letter_inside_number,typos
18634,lead_time,5,5O,typo_zero_as_letter_O,typos
84255,lead_time,99,99O,typo_zero_as_letter_O,typos
29854,lead_time,43,43O,typo_zero_as_letter_O,typos
96712,lead_time,94,94O,typo_zero_as_letter_O,typos
110269,lead_time,56,56O,typo_zero_as_letter_O,typos
83637,lead_time,28,28O,typo_unit_suffix_injected,typos
80917,lead_time,27,2kg7,typo_letter_inside_number,typos
92226,lead_time,51,5kg1,typo_letter_inside_number,typos
98481,lead_time,58,58O,typo_zero_as_letter_O,typos
41884,lead_time,2,2S,typo_letter_inside_number,typos
86704,lead_time,59,5O9,typo_letter_inside_number,typos
114751,lead_time,396,396O,typo_zero_as_letter_O,typos
119298,lead_time,169,169O,typo_zero_as_letter_O,typos
19034,lead_time,73,73j,typo_unit_suffix_injected,typos
58326,lead_time,52,52kg,typo_unit_suffix_injected,typos
116947,lead_time,152,15O2,typo_letter_inside_number,typos
53603,lead_time,163,16j3,typo_letter_inside_number,typos
35221,lead_time,124,124O,typo_zero_as_letter_O,typos
47461,lead_time,50,50€,typo_unit_suffix_injected,typos
103333,lead_time,116,116l,typo_unit_suffix_injected,typos
5182,lead_time,208,208€,typo_unit_suffix_injected,typos
77217,lead_time,2,2€,typo_letter_inside_number,typos
86097,lead_time,129,129€,typo_unit_suffix_injected,typos
27127,lead_time,216,216l,typo_unit_suffix_injected,typos
5084,lead_time,183,183j,typo_unit_suffix_injected,typos
73987,lead_time,286,2B86,typo_letter_inside_number,typos
55786,lead_time,5,5O,typo_zero_as_letter_O,typos
90676,lead_time,20,2O,typo_zero_as_letter_O,typos
80705,lead_time,32,32O,typo_unit_suffix_injected,typos
45242,lead_time,50,5O,typo_zero_as_letter_O,typos
37407,lead_time,3,3kg,typo_unit_suffix_injected,typos
65096,lead_time,74,74O,typo_zero_as_letter_O,typos
22621,lead_time,6,6O,typo_zero_as_letter_O,typos
113991,lead_time,15,15O,typo_zero_as_letter_O,typos
36294,lead_time,6,6kg,typo_unit_suffix_injected,typos
31192,lead_time,1,1€,typo_unit_suffix_injected,typos
92705,lead_time,77,77kg,typo_unit_suffix_injected,typos
53122,lead_time,344,3j44,typo_letter_inside_number,typos
101939,lead_time,50,50B,typo_unit_suffix_injected,typos
23109,lead_time,112,1€12,typo_letter_inside_number,typos
74050,lead_time,307,307l,typo_unit_suffix_injected,typos
32410,lead_time,16,16O,typo_zero_as_letter_O,typos
99106,lead_time,127,127l,typo_unit_suffix_injected,typos
58021,lead_time,48,48B,typo_unit_suffix_injected,typos
54396,lead_time,160,1O60,typo_letter_inside_number,typos
55684,lead_time,291,2B91,typo_letter_inside_number,typos
11999,lead_time,21,21O,typo_zero_as_letter_O,typos
44316,lead_time,89,8€9,typo_letter_inside_number,typos
92057,lead_time,40,4O,typo_zero_as_letter_O,typos
25296,lead_time,13,13O,typo_zero_as_letter_O,typos
115298,lead_time,1,1O,typo_zero_as_letter_O,typos
84256,lead_time,99,9O9,typo_letter_inside_number,typos
113520,lead_time,17,1O7,typo_letter_inside_number,typos
14772,lead_time,256,256O,typo_zero_as_letter_O,typos
63803,lead_time,24,24O,typo_zero_as_letter_O,typos
54,lead_time,1,1€,typo_letter_inside_number,typos
83972,lead_time,0,O,typo_zero_as_letter_O,typos
65434,lead_time,73,73O,typo_zero_as_letter_O,typos
21995,lead_time,63,63O,typo_unit_suffix_injected,typos
18962,lead_time,17,17B,typo_unit_suffix_injected,typos
110366,lead_time,310,310€,typo_unit_suffix_injected,typos
90702,lead_time,0,0kg,typo_unit_suffix_injected,typos
37889,lead_time,127,1j27,typo_letter_inside_number,typos
89062,lead_time,72,72B,typo_unit_suffix_injected,typos
74525,lead_time,332,332O,typo_zero_as_letter_O,typos
96822,lead_time,32,32O,typo_zero_as_letter_O,typos
29113,lead_time,178,178O,typo_zero_as_letter_O,typos
50731,lead_time,142,142l,typo_unit_suffix_injected,typos
103015,lead_time,25,2S5,typo_letter_inside_number,typos
45038,lead_time,102,1O02,typo_letter_inside_number,typos
36554,lead_time,33,33S,typo_unit_suffix_injected,typos
84721,lead_time,7,7O,typo_zero_as_letter_O,typos
38830,lead_time,192,192S,typo_unit_suffix_injected,typos
55177,lead_time,236,236€,typo_unit_suffix_injected,typos
100412,lead_time,29,2O9,typo_letter_inside_number,typos
68135,lead_time,151,151j,typo_unit_suffix_injected,typos
51784,lead_time,144,144O,typo_zero_as_letter_O,typos
93920,lead_time,1,1j,typo_letter_inside_number,typos
43801,lead_time,56,5j6,typo_letter_inside_number,typos
20319,lead_time,11,11O,typo_zero_as_letter_O,typos
9156,lead_time,2,2kg,typo_letter_inside_number,typos
116057,lead_time,248,248€,typo_unit_suffix_injected,typos
46368,lead_time,148,1O48,typo_letter_inside_number,typos
105172,lead_time,1,1O,typo_letter_inside_number,typos
97555,lead_time,291,291O,typo_zero_as_letter_O,typos
93800,lead_time,68,6S8,typo_letter_inside_number,typos
60812,lead_time,64,64O,typo_unit_suffix_injected,typos
65796,lead_time,147,147S,typo_unit_suffix_injected,typos
98609,lead_time,130,13O,typo_zero_as_letter_O,typos
104326,lead_time,0,0S,typo_unit_suffix_injected,typos
81789,lead_time,117,1S17,typo_letter_inside_number,typos
10266,lead_time,22,22O,typo_unit_suffix_injected,typos
3128,lead_time,105,10O5,typo_letter_inside_number,typos
66136,lead_time,151,1kg51,typo_letter_inside_number,typos
71003,lead_time,74,74€,typo_unit_suffix_injected,typos
5970,lead_time,40,4O,typo_zero_as_letter_O,typos
52138,lead_time,113,1O13,typo_letter_inside_number,typos
118303,lead_time,70,7S0,typo_letter_inside_number,typos
66523,lead_time,135,1S35,typo_letter_inside_number,typos
65294,lead_time,80,8O,typo_zero_as_letter_O,typos
14985,lead_time,166,166O,typo_zero_as_letter_O,typos
16429,lead_time,37,3S7,typo_letter_inside_number,typos
12587,lead_time,57,57O,typo_zero_as_letter_O,typos
93894,lead_time,45,45O,typo_zero_as_letter_O,typos
70538,lead_time,131,131O,typo_zero_as_letter_O,typos
