row_id,column,original_value,injected_value,error_type,error_family
42907,customer_type,Transient-Party,Tranient-Party,typo_missing_letter,typos
75835,customer_type,Transient-Party,Transeint-Party,typo_swapped_letters,typos
37246,customer_type,Transient,Trnasient,typo_swapped_letters,typos
67459,customer_type,Transient,Transsient,typo_duplicated_letter,typos
46820,customer_type,Transient-Party,Transient-arty,typo_missing_letter,typos
33713,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
35790,customer_type,Transient,TTransient,typo_duplicated_letter,typos
107032,customer_type,Transient,Transietn,typo_swapped_letters,typos
78815,customer_type,Contract,Cotnract,typo_swapped_letters,typos
28623,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
64641,customer_type,Transient,rTansient,typo_swapped_letters,typos
108241,customer_type,Transient-Party,TRANSIENT-Party,typo_random_case,typos
66730,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
111295,customer_type,Transient-Party,Transient-Patry,typo_swapped_letters,typos
5930,customer_type,Transient,TTransient,typo_duplicated_letter,typos
98197,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
95561,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
117270,customer_type,Transient,Transieent,typo_duplicated_letter,typos
64786,customer_type,Transient,Trransient,typo_duplicated_letter,typos
81913,customer_type,Transient,Transiient,typo_duplicated_letter,typos
73270,customer_type,Transient,TRAnsient,typo_random_case,typos
109921,customer_type,Transient,TRANsient,typo_random_case,typos
76690,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
117878,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
13779,customer_type,Group,rGoup,typo_swapped_letters,typos
25624,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
28934,customer_type,Transient-Party,Transsient-Party,typo_duplicated_letter,typos
113991,customer_type,Transient,Trnasient,typo_swapped_letters,typos
26495,customer_type,Transient,Traansient,typo_duplicated_letter,typos
36589,customer_type,Contract,Contraact,typo_duplicated_letter,typos
14456,customer_type,Transient,TRANSIEnt,typo_random_case,typos
26953,customer_type,Transient,TRANsient,typo_random_case,typos
31410,customer_type,Transient,TRAnsient,typo_random_case,typos
96084,customer_type,Transient,Transietn,typo_swapped_letters,typos
96330,customer_type,Transient,Transiient,typo_duplicated_letter,typos
29101,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
13664,customer_type,Transient,TRANSIent,typo_random_case,typos
27954,customer_type,Transient,Transietn,typo_swapped_letters,typos
25457,customer_type,Transient,TRansient,typo_random_case,typos
90036,customer_type,Transient,Trnsient,typo_missing_letter,typos
18957,customer_type,Transient,Tranient,typo_missing_letter,typos
60638,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
54793,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
45727,customer_type,Transient-Party,Transent-Party,typo_missing_letter,typos
31622,customer_type,Transient-Party,Transient-Patry,typo_swapped_letters,typos
39570,customer_type,Transient,Transinet,typo_swapped_letters,typos
73603,customer_type,Transient,Trnasient,typo_swapped_letters,typos
63760,customer_type,Transient,TRANsient,typo_random_case,typos
119091,customer_type,Transient-Party,ransient-Party,typo_missing_letter,typos
69675,customer_type,Transient,Tansient,typo_missing_letter,typos
67590,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
29094,customer_type,Transient,Transiet,typo_missing_letter,typos
84311,customer_type,Transient-Party,Transient-Praty,typo_swapped_letters,typos
112567,customer_type,Transient,Transeint,typo_swapped_letters,typos
27081,customer_type,Transient,TRANSIENt,typo_random_case,typos
24816,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
100295,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
48267,customer_type,Transient,TRANsient,typo_random_case,typos
16942,customer_type,Transient,TRansient,typo_random_case,typos
109615,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
39499,customer_type,Contract,CONTRAct,typo_random_case,typos
32946,customer_type,Transient,Trasnient,typo_swapped_letters,typos
6588,customer_type,Transient,Transsient,typo_duplicated_letter,typos
34969,customer_type,Transient-Party,Trnsient-Party,typo_missing_letter,typos
90005,customer_type,Transient,Transiient,typo_duplicated_letter,typos
38601,customer_type,Transient,TRAnsient,typo_random_case,typos
103115,customer_type,Transient,Transent,typo_missing_letter,typos
92920,customer_type,Transient,TRANsient,typo_random_case,typos
61691,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
26493,customer_type,Contract,Conntract,typo_duplicated_letter,typos
53019,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
61461,customer_type,Transient,Tansient,typo_missing_letter,typos
55438,customer_type,Transient,ransient,typo_missing_letter,typos
81477,customer_type,Transient-Party,Transiient-Party,typo_duplicated_letter,typos
84771,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
108821,customer_type,Transient,TRAnsient,typo_random_case,typos
36731,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
1704,customer_type,Transient,Transint,typo_missing_letter,typos
61892,customer_type,Transient,Transinet,typo_swapped_letters,typos
114101,customer_type,Transient,Trnsient,typo_missing_letter,typos
51820,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
16385,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
76153,customer_type,Transient,Traansient,typo_duplicated_letter,typos
90428,customer_type,Transient-Party,Trannsient-Party,typo_duplicated_letter,typos
45199,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
60503,customer_type,Transient,Transient,typo_random_case,typos
103353,customer_type,Transient,Trnsient,typo_missing_letter,typos
66027,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
22030,customer_type,Transient,Tranisent,typo_swapped_letters,typos
22341,customer_type,Transient,Transiient,typo_duplicated_letter,typos
31994,customer_type,Transient,TRansient,typo_random_case,typos
34834,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
114535,customer_type,Transient,Transsient,typo_duplicated_letter,typos
117665,customer_type,Transient,TRANSIEnt,typo_random_case,typos
78212,customer_type,Transient-Party,TransientParty,typo_missing_letter,typos
104928,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
111980,customer_type,Transient,Trnasient,typo_swapped_letters,typos
52673,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
113704,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
30716,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
58257,customer_type,Transient,Tansient,typo_missing_letter,typos
107608,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
76330,customer_type,Transient-Party,TRANSIEnt-party,typo_random_case,typos
68431,customer_type,Transient,TRANSient,typo_random_case,typos
75926,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
87161,customer_type,Transient-Party,Transient-aPrty,typo_swapped_letters,typos
116210,customer_type,Transient,TRANsient,typo_random_case,typos
96390,customer_type,Transient,TRANSIEnt,typo_random_case,typos
65317,customer_type,Transient,Tansient,typo_missing_letter,typos
3515,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
112041,customer_type,Transient,TTransient,typo_duplicated_letter,typos
33358,customer_type,Transient,Transietn,typo_swapped_letters,typos
50487,customer_type,Transient,rTansient,typo_swapped_letters,typos
70442,customer_type,Transient,TRAnsient,typo_random_case,typos
41459,customer_type,Transient,Transinet,typo_swapped_letters,typos
12575,customer_type,Transient,TRansient,typo_random_case,typos
99813,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
49972,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
38625,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
10333,customer_type,Transient,ransient,typo_missing_letter,typos
61565,customer_type,Transient,rTansient,typo_swapped_letters,typos
50039,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
82887,customer_type,Transient,TRANSIENt,typo_random_case,typos
53828,customer_type,Transient,Transent,typo_missing_letter,typos
50067,customer_type,Transient,TRANSIEnt,typo_random_case,typos
39524,customer_type,Contract,Contact,typo_missing_letter,typos
90996,customer_type,Transient,ransient,typo_missing_letter,typos
65914,customer_type,Transient,TRANSIEnt,typo_random_case,typos
64533,customer_type,Transient,TRAnsient,typo_random_case,typos
34933,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
28744,customer_type,Transient,Transiient,typo_duplicated_letter,typos
16380,customer_type,Transient,TRANSient,typo_random_case,typos
101585,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
106021,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
44623,customer_type,Transient-Party,Trnasient-Party,typo_swapped_letters,typos
75552,customer_type,Transient,Transinet,typo_swapped_letters,typos
47788,customer_type,Transient-Party,Transient-Paty,typo_missing_letter,typos
118540,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
117577,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
62650,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
1404,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
117260,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
22722,customer_type,Transient-Party,TransientP-arty,typo_swapped_letters,typos
64151,customer_type,Transient,Trnasient,typo_swapped_letters,typos
51254,customer_type,Transient,ransient,typo_missing_letter,typos
74047,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
37671,customer_type,Transient,Transsient,typo_duplicated_letter,typos
115535,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
70797,customer_type,Transient,Transinet,typo_swapped_letters,typos
46617,customer_type,Transient,Transiet,typo_missing_letter,typos
12462,customer_type,Transient,TRansient,typo_random_case,typos
36677,customer_type,Transient,Transiient,typo_duplicated_letter,typos
118202,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
27977,customer_type,Transient,TRANSIENt,typo_random_case,typos
101706,customer_type,Transient,Trasnient,typo_swapped_letters,typos
46793,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
35363,customer_type,Contract,Contarct,typo_swapped_letters,typos
64857,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
118253,customer_type,Transient,Transieent,typo_duplicated_letter,typos
35059,customer_type,Transient-Party,Transien-Party,typo_missing_letter,typos
64108,customer_type,Transient,Trasient,typo_missing_letter,typos
37086,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
79053,customer_type,Transient,TRANSient,typo_random_case,typos
6398,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
43436,customer_type,Transient-Party,Trasient-Party,typo_missing_letter,typos
60841,customer_type,Transient,Transent,typo_missing_letter,typos
77693,customer_type,Transient,Transient,typo_random_case,typos
80130,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
19224,customer_type,Transient,Tranient,typo_missing_letter,typos
46128,customer_type,Contract,Cnotract,typo_swapped_letters,typos
37674,customer_type,Transient,Transietn,typo_swapped_letters,typos
10579,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
32894,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
84590,customer_type,Transient,Trransient,typo_duplicated_letter,typos
30626,customer_type,Transient,ransient,typo_missing_letter,typos
88535,customer_type,Transient,rTansient,typo_swapped_letters,typos
49751,customer_type,Transient,TRansient,typo_random_case,typos
21610,customer_type,Transient,Transsient,typo_duplicated_letter,typos
63422,customer_type,Transient,Trnsient,typo_missing_letter,typos
50519,customer_type,Contract,Contracct,typo_duplicated_letter,typos
22760,customer_type,Transient,Tansient,typo_missing_letter,typos
75718,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
71561,customer_type,Transient,TTransient,typo_duplicated_letter,typos
25250,customer_type,Transient,TRANSIENt,typo_random_case,typos
377,customer_type,Transient,Transiet,typo_missing_letter,typos
39235,customer_type,Transient,Tranisent,typo_swapped_letters,typos
46561,customer_type,Transient-Party,TRANSIENt-party,typo_random_case,typos
79345,customer_type,Contract,  Contract ,typo_extra_whitespace,typos
104595,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
49204,customer_type,Transient,TRANSient,typo_random_case,typos
83610,customer_type,Transient,Tansient,typo_missing_letter,typos
82666,customer_type,Contract,Contrract,typo_duplicated_letter,typos
112356,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
109730,customer_type,Transient,Tansient,typo_missing_letter,typos
32648,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
94754,customer_type,Transient,TRANSIEnt,typo_random_case,typos
614,customer_type,Transient,Transeint,typo_swapped_letters,typos
107740,customer_type,Transient,Transieent,typo_duplicated_letter,typos
15246,customer_type,Transient,Trasient,typo_missing_letter,typos
11902,customer_type,Transient,Transinet,typo_swapped_letters,typos
47576,customer_type,Transient,Trransient,typo_duplicated_letter,typos
111181,customer_type,Transient,Tranisent,typo_swapped_letters,typos
25326,customer_type,Transient,Tranisent,typo_swapped_letters,typos
38317,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
86907,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
70825,customer_type,Transient,TRANSIEnt,typo_random_case,typos
89174,customer_type,Transient,Transiient,typo_duplicated_letter,typos
79724,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
38621,customer_type,Transient,Transiient,typo_duplicated_letter,typos
69576,customer_type,Transient,TTransient,typo_duplicated_letter,typos
63483,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
21130,customer_type,Transient,Tranisent,typo_swapped_letters,typos
40376,customer_type,Transient-Party,Transient-Paty,typo_missing_letter,typos
105243,customer_type,Transient,Tranisent,typo_swapped_letters,typos
55782,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
10377,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
86999,customer_type,Transient,Trasient,typo_missing_letter,typos
24408,customer_type,Transient,Tranisent,typo_swapped_letters,typos
14171,customer_type,Transient,Trnasient,typo_swapped_letters,typos
39455,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
88827,customer_type,Transient,TRansient,typo_random_case,typos
8267,customer_type,Transient,rTansient,typo_swapped_letters,typos
50576,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
20703,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
108408,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
117513,customer_type,Transient,TTransient,typo_duplicated_letter,typos
48682,customer_type,Transient,Trasient,typo_missing_letter,typos
108974,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
30413,customer_type,Transient,TRAnsient,typo_random_case,typos
48863,customer_type,Transient,Transieent,typo_duplicated_letter,typos
46867,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
84001,customer_type,Transient-Party,Transient-PParty,typo_duplicated_letter,typos
32025,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
114367,customer_type,Transient,TRANSIENt,typo_random_case,typos
68096,customer_type,Transient,Trransient,typo_duplicated_letter,typos
18598,customer_type,Transient,Trransient,typo_duplicated_letter,typos
114505,customer_type,Transient-Party,TRANSIent-party,typo_random_case,typos
50881,customer_type,Transient,Trasient,typo_missing_letter,typos
1649,customer_type,Transient,TRANSIEnt,typo_random_case,typos
16025,customer_type,Contract,CONTRAct,typo_random_case,typos
49461,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
28794,customer_type,Transient-Party,TRAnsient-party,typo_random_case,typos
102604,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
101655,customer_type,Transient,Transsient,typo_duplicated_letter,typos
20957,customer_type,Transient,Transint,typo_missing_letter,typos
103005,customer_type,Transient,TTransient,typo_duplicated_letter,typos
113301,customer_type,Transient,Trransient,typo_duplicated_letter,typos
84571,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
71500,customer_type,Transient,TTransient,typo_duplicated_letter,typos
6433,customer_type,Transient,TRANSIEnt,typo_random_case,typos
79492,customer_type,Transient-Party,Transinet-Party,typo_swapped_letters,typos
110773,customer_type,Transient,ransient,typo_missing_letter,typos
109802,customer_type,Transient,Tranient,typo_missing_letter,typos
20568,customer_type,Transient,Transinet,typo_swapped_letters,typos
41664,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
23720,customer_type,Transient-Party,Transient-Paarty,typo_duplicated_letter,typos
52521,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
18166,customer_type,Transient,TRAnsient,typo_random_case,typos
23463,customer_type,Transient-Party,TRANSIent-party,typo_random_case,typos
18629,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
112019,customer_type,Transient-Party,Transient-Parrty,typo_duplicated_letter,typos
7922,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
105097,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
41075,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
24636,customer_type,Transient,TRANSIEnt,typo_random_case,typos
99160,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
47905,customer_type,Transient,TRANSIEnt,typo_random_case,typos
73702,customer_type,Transient,Trransient,typo_duplicated_letter,typos
66518,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
23949,customer_type,Transient,TRANSient,typo_random_case,typos
118731,customer_type,Transient-Party,Tranient-Party,typo_missing_letter,typos
114338,customer_type,Transient-Party,TRANSIENT-PARty,typo_random_case,typos
28787,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
21470,customer_type,Transient,Traansient,typo_duplicated_letter,typos
56873,customer_type,Transient,Tranisent,typo_swapped_letters,typos
91551,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
60156,customer_type,Transient,Traansient,typo_duplicated_letter,typos
33821,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
19019,customer_type,Transient,Tranisent,typo_swapped_letters,typos
67001,customer_type,Transient,Trnasient,typo_swapped_letters,typos
49088,customer_type,Transient,rTansient,typo_swapped_letters,typos
109120,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
22217,customer_type,Transient,TRANSIEnt,typo_random_case,typos
46886,customer_type,Transient,Trasient,typo_missing_letter,typos
55455,customer_type,Transient,Transietn,typo_swapped_letters,typos
103756,customer_type,Transient,TRANSIENt,typo_random_case,typos
88386,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
105423,customer_type,Transient,TTransient,typo_duplicated_letter,typos
59579,customer_type,Transient,Transient,typo_random_case,typos
9840,customer_type,Transient,Transinet,typo_swapped_letters,typos
91880,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
10316,customer_type,Transient,Trnasient,typo_swapped_letters,typos
78266,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
80038,customer_type,Transient,Transint,typo_missing_letter,typos
76687,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
2257,customer_type,Transient,Transinet,typo_swapped_letters,typos
116250,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
56669,customer_type,Transient,Transiet,typo_missing_letter,typos
9078,customer_type,Transient,ransient,typo_missing_letter,typos
18141,customer_type,Transient,Trnasient,typo_swapped_letters,typos
71329,customer_type,Transient,Trasient,typo_missing_letter,typos
112671,customer_type,Transient-Party,Transien-tParty,typo_swapped_letters,typos
5762,customer_type,Transient-Party,Transient-Partty,typo_duplicated_letter,typos
67981,customer_type,Transient,rTansient,typo_swapped_letters,typos
107179,customer_type,Transient,TRANSIent,typo_random_case,typos
41393,customer_type,Transient,TRansient,typo_random_case,typos
65237,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
38606,customer_type,Transient,TRANSient,typo_random_case,typos
46091,customer_type,Transient,TRANSIent,typo_random_case,typos
14019,customer_type,Transient,TRANSient,typo_random_case,typos
60360,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
90663,customer_type,Transient,TRANSIEnt,typo_random_case,typos
96688,customer_type,Transient,TRAnsient,typo_random_case,typos
22979,customer_type,Transient-Party,rTansient-Party,typo_swapped_letters,typos
110583,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
64818,customer_type,Transient,Transiet,typo_missing_letter,typos
61553,customer_type,Transient,Transint,typo_missing_letter,typos
50014,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
36078,customer_type,Transient-Party,Transieent-Party,typo_duplicated_letter,typos
28970,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
92091,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
77391,customer_type,Transient-Party,Transien-Party,typo_missing_letter,typos
105941,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
49422,customer_type,Transient,Trnasient,typo_swapped_letters,typos
22729,customer_type,Transient-Party,Transient-PParty,typo_duplicated_letter,typos
106406,customer_type,Transient,Transint,typo_missing_letter,typos
48089,customer_type,Transient,Transent,typo_missing_letter,typos
118078,customer_type,Transient,Trransient,typo_duplicated_letter,typos
107824,customer_type,Transient,Transieent,typo_duplicated_letter,typos
55439,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
42708,customer_type,Transient-Party,Transient-arty,typo_missing_letter,typos
106251,customer_type,Transient,Tranient,typo_missing_letter,typos
63966,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
21697,customer_type,Transient,Trannsient,typo_duplicated_letter,typos
69700,customer_type,Transient,Trasient,typo_missing_letter,typos
6408,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
115357,customer_type,Transient,Transint,typo_missing_letter,typos
95034,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
92433,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
85476,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
4678,customer_type,Transient,Transiient,typo_duplicated_letter,typos
35228,customer_type,Transient,Trasnient,typo_swapped_letters,typos
57668,customer_type,Transient,Trasient,typo_missing_letter,typos
33390,customer_type,Transient,Transinet,typo_swapped_letters,typos
44167,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
77756,customer_type,Transient-Party,TTransient-Party,typo_duplicated_letter,typos
15441,customer_type,Transient,TTransient,typo_duplicated_letter,typos
50476,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
46383,customer_type,Transient,TRansient,typo_random_case,typos
115573,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
96070,customer_type,Transient,Transsient,typo_duplicated_letter,typos
42305,customer_type,Transient-Party,Trasnient-Party,typo_swapped_letters,typos
102774,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
11989,customer_type,Transient,Transieent,typo_duplicated_letter,typos
99276,customer_type,Transient,Trnsient,typo_missing_letter,typos
101158,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
66579,customer_type,Transient,Transiient,typo_duplicated_letter,typos
12338,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
79804,customer_type,Transient,Trransient,typo_duplicated_letter,typos
36091,customer_type,Transient,TRANSIENt,typo_random_case,typos
68892,customer_type,Transient,Trnsient,typo_missing_letter,typos
107730,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
39065,customer_type,Transient,Trasnient,typo_swapped_letters,typos
101862,customer_type,Transient,Transient,typo_random_case,typos
107776,customer_type,Transient,Transiient,typo_duplicated_letter,typos
51992,customer_type,Transient,Tranisent,typo_swapped_letters,typos
68571,customer_type,Transient,TRAnsient,typo_random_case,typos
38826,customer_type,Transient,Tranient,typo_missing_letter,typos
5715,customer_type,Transient-Party,Traansient-Party,typo_duplicated_letter,typos
67937,customer_type,Transient,TRansient,typo_random_case,typos
45762,customer_type,Transient-Party,Tranient-Party,typo_missing_letter,typos
117185,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
54096,customer_type,Transient,Trasnient,typo_swapped_letters,typos
43048,customer_type,Transient,Transiient,typo_duplicated_letter,typos
67389,customer_type,Transient,TRAnsient,typo_random_case,typos
25637,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
55893,customer_type,Transient,Trnsient,typo_missing_letter,typos
84467,customer_type,Transient,Traansient,typo_duplicated_letter,typos
73716,customer_type,Transient-Party,Transient-Partty,typo_duplicated_letter,typos
85803,customer_type,Transient-Party,TRANSIENT-PARty,typo_random_case,typos
32730,customer_type,Transient,Traansient,typo_duplicated_letter,typos
103472,customer_type,Transient,TRANsient,typo_random_case,typos
83703,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
65456,customer_type,Transient,Tranisent,typo_swapped_letters,typos
54456,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
26993,customer_type,Transient,TRansient,typo_random_case,typos
71300,customer_type,Transient,Trasient,typo_missing_letter,typos
27209,customer_type,Transient,TTransient,typo_duplicated_letter,typos
100448,customer_type,Transient,Tarnsient,typo_swapped_letters,typos
36263,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
74708,customer_type,Transient,Transent,typo_missing_letter,typos
37684,customer_type,Transient,TRAnsient,typo_random_case,typos
33725,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
23963,customer_type,Transient,TRANSient,typo_random_case,typos
75800,customer_type,Transient-Party,Transieent-Party,typo_duplicated_letter,typos
48775,customer_type,Transient-Party,Trannsient-Party,typo_duplicated_letter,typos
62639,customer_type,Transient,TRANSIEnt,typo_random_case,typos
115071,customer_type,Transient-Party,Trasnient-Party,typo_swapped_letters,typos
116304,customer_type,Transient-Party,Transien-Party,typo_missing_letter,typos
3393,customer_type,Transient-Party,  Transient-Party ,typo_extra_whitespace,typos
88264,customer_type,Transient-Party,Transientt-Party,typo_duplicated_letter,typos
58801,customer_type,Transient,Transint,typo_missing_letter,typos
109415,customer_type,Transient,Transsient,typo_duplicated_letter,typos
104634,customer_type,Transient-Party,TRANSient-party,typo_random_case,typos
98945,customer_type,Transient,Trnasient,typo_swapped_letters,typos
14970,customer_type,Transient-Party,Tranient-Party,typo_missing_letter,typos
69397,customer_type,Transient,Transent,typo_missing_letter,typos
72295,customer_type,Transient,TRANsient,typo_random_case,typos
21129,customer_type,Transient,Trasient,typo_missing_letter,typos
50665,customer_type,Transient-Party,Transient-PParty,typo_duplicated_letter,typos
97389,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
90240,customer_type,Transient-Party,Transient-arty,typo_missing_letter,typos
43194,customer_type,Transient-Party,rTansient-Party,typo_swapped_letters,typos
21237,customer_type,Transient,Transiet,typo_missing_letter,typos
118515,customer_type,Transient,Transient,typo_random_case,typos
77430,customer_type,Transient,TRANsient,typo_random_case,typos
110147,customer_type,Transient,Tansient,typo_missing_letter,typos
116602,customer_type,Transient,Transsient,typo_duplicated_letter,typos
62481,customer_type,Transient,TRANSIENt,typo_random_case,typos
48066,customer_type,Transient,Transent,typo_missing_letter,typos
80245,customer_type,Transient,Transiennt,typo_duplicated_letter,typos
55376,customer_type,Transient,Tranisent,typo_swapped_letters,typos
57671,customer_type,Transient,Traansient,typo_duplicated_letter,typos
48649,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
109047,customer_type,Transient,Transent,typo_missing_letter,typos
5002,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
24149,customer_type,Transient-Party,Transeint-Party,typo_swapped_letters,typos
58162,customer_type,Transient,TRANSIENt,typo_random_case,typos
91235,customer_type,Transient-Party,Transien-tParty,typo_swapped_letters,typos
89487,customer_type,Transient,Transient,typo_random_case,typos
10974,customer_type,Transient,TRANSIENt,typo_random_case,typos
24210,customer_type,Transient-Party,Trransient-Party,typo_duplicated_letter,typos
24101,customer_type,Transient,Tranisent,typo_swapped_letters,typos
15673,customer_type,Transient-Party,TRANSIENT-party,typo_random_case,typos
47953,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
30999,customer_type,Transient-Party,Transient-arty,typo_missing_letter,typos
79842,customer_type,Transient,TRAnsient,typo_random_case,typos
52165,customer_type,Transient,Transinet,typo_swapped_letters,typos
23497,customer_type,Transient,rTansient,typo_swapped_letters,typos
58325,customer_type,Transient,Transient,typo_random_case,typos
87958,customer_type,Transient,Tansient,typo_missing_letter,typos
2763,customer_type,Transient,  Transient ,typo_extra_whitespace,typos
12080,customer_type,Transient,Trasnient,typo_swapped_letters,typos
